"price_date","symbol","company","adjusted_close"
2023-12-28,"GOOGL","Alphabet",138.908203125
2023-12-29,"GOOGL","Alphabet",138.373291015625
2024-01-02,"GOOGL","Alphabet",136.867599487305
2024-01-03,"GOOGL","Alphabet",137.610549926758
2024-01-04,"GOOGL","Alphabet",135.104385375977
2024-01-05,"GOOGL","Alphabet",134.450576782227
2024-01-08,"GOOGL","Alphabet",137.531311035156
2024-01-09,"GOOGL","Alphabet",139.621398925781
2024-01-10,"GOOGL","Alphabet",140.938873291016
2024-01-11,"GOOGL","Alphabet",140.74072265625
2024-01-12,"GOOGL","Alphabet",141.305358886719
2024-01-16,"GOOGL","Alphabet",141.146896362305
2024-01-17,"GOOGL","Alphabet",140.136520385742
2024-01-18,"GOOGL","Alphabet",142.127548217773
2024-01-19,"GOOGL","Alphabet",145.000244140625
2024-01-22,"GOOGL","Alphabet",144.613891601562
2024-01-23,"GOOGL","Alphabet",145.654006958008
2024-01-24,"GOOGL","Alphabet",147.29833984375
2024-01-25,"GOOGL","Alphabet",150.438461303711
2024-01-26,"GOOGL","Alphabet",150.755462646484
2024-01-29,"GOOGL","Alphabet",152.063018798828
2024-01-30,"GOOGL","Alphabet",150.032333374023
2024-01-31,"GOOGL","Alphabet",138.779403686523
2024-02-01,"GOOGL","Alphabet",139.82942199707
2024-02-02,"GOOGL","Alphabet",141.037963867188
2024-02-05,"GOOGL","Alphabet",142.325668334961
2024-02-06,"GOOGL","Alphabet",142.741714477539
2024-02-07,"GOOGL","Alphabet",144.168106079102
2024-02-08,"GOOGL","Alphabet",144.534652709961
2024-02-09,"GOOGL","Alphabet",147.595504760742
2024-02-12,"GOOGL","Alphabet",146.139389038086
2024-02-13,"GOOGL","Alphabet",143.771911621094
2024-02-14,"GOOGL","Alphabet",144.564376831055
2024-02-15,"GOOGL","Alphabet",141.424255371094
2024-02-16,"GOOGL","Alphabet",139.195449829102
2024-02-20,"GOOGL","Alphabet",139.789794921875
2024-02-21,"GOOGL","Alphabet",141.206314086914
2024-02-22,"GOOGL","Alphabet",142.731796264648
2024-02-23,"GOOGL","Alphabet",142.603012084961
2024-02-26,"GOOGL","Alphabet",136.273284912109
2024-02-27,"GOOGL","Alphabet",137.57096862793
2024-02-28,"GOOGL","Alphabet",135.094497680664
2024-02-29,"GOOGL","Alphabet",137.154876708984
2024-03-01,"GOOGL","Alphabet",135.847320556641
2024-03-04,"GOOGL","Alphabet",132.093048095703
2024-03-05,"GOOGL","Alphabet",131.419448852539
2024-03-06,"GOOGL","Alphabet",130.161437988281
2024-03-07,"GOOGL","Alphabet",133.113327026367
2024-03-08,"GOOGL","Alphabet",134.133605957031
2024-03-11,"GOOGL","Alphabet",136.372329711914
2024-03-12,"GOOGL","Alphabet",137.194488525391
2024-03-13,"GOOGL","Alphabet",138.472351074219
2024-03-14,"GOOGL","Alphabet",141.751159667969
2024-03-15,"GOOGL","Alphabet",139.849212646484
2024-03-18,"GOOGL","Alphabet",146.287948608398
2024-03-19,"GOOGL","Alphabet",145.644073486328
2024-03-20,"GOOGL","Alphabet",147.337966918945
2024-03-21,"GOOGL","Alphabet",146.208724975586
2024-03-22,"GOOGL","Alphabet",149.348831176758
2024-03-25,"GOOGL","Alphabet",148.655456542969
2024-03-26,"GOOGL","Alphabet",149.249786376953
2024-03-27,"GOOGL","Alphabet",149.447891235352
2024-03-28,"GOOGL","Alphabet",149.507354736328
2024-04-01,"GOOGL","Alphabet",154.024368286133
2024-04-02,"GOOGL","Alphabet",153.103103637695
2024-04-03,"GOOGL","Alphabet",153.459716796875
2024-04-04,"GOOGL","Alphabet",149.111083984375
2024-04-05,"GOOGL","Alphabet",151.062530517578
2024-04-08,"GOOGL","Alphabet",153.390396118164
2024-04-09,"GOOGL","Alphabet",155.123886108398
2024-04-10,"GOOGL","Alphabet",154.668228149414
2024-04-11,"GOOGL","Alphabet",157.907424926758
2024-04-12,"GOOGL","Alphabet",156.243225097656
2024-04-15,"GOOGL","Alphabet",153.400299072266
2024-04-16,"GOOGL","Alphabet",152.944610595703
2024-04-17,"GOOGL","Alphabet",154.00456237793
2024-04-18,"GOOGL","Alphabet",154.539428710938
2024-04-19,"GOOGL","Alphabet",152.63752746582
2024-04-22,"GOOGL","Alphabet",154.806900024414
2024-04-23,"GOOGL","Alphabet",156.76823425293
2024-04-24,"GOOGL","Alphabet",157.63005065918
2024-04-25,"GOOGL","Alphabet",154.529510498047
2024-04-26,"GOOGL","Alphabet",170.329208374023
2024-04-29,"GOOGL","Alphabet",164.583862304688
2024-04-30,"GOOGL","Alphabet",161.245620727539
2024-05-01,"GOOGL","Alphabet",162.315444946289
2024-05-02,"GOOGL","Alphabet",165.049423217773
2024-05-03,"GOOGL","Alphabet",165.663604736328
2024-05-06,"GOOGL","Alphabet",166.515487670898
2024-05-07,"GOOGL","Alphabet",169.635787963867
2024-05-08,"GOOGL","Alphabet",167.783447265625
2024-05-09,"GOOGL","Alphabet",168.357971191406
2024-05-10,"GOOGL","Alphabet",167.060317993164
2024-05-13,"GOOGL","Alphabet",167.545684814453
2024-05-14,"GOOGL","Alphabet",168.734375
2024-05-15,"GOOGL","Alphabet",170.883895874023
2024-05-16,"GOOGL","Alphabet",172.538192749023
2024-05-17,"GOOGL","Alphabet",174.400436401367
2024-05-20,"GOOGL","Alphabet",175.252349853516
2024-05-21,"GOOGL","Alphabet",176.173583984375
2024-05-22,"GOOGL","Alphabet",174.717468261719
2024-05-23,"GOOGL","Alphabet",171.914108276367
2024-05-24,"GOOGL","Alphabet",173.340530395508
2024-05-28,"GOOGL","Alphabet",174.737258911133
2024-05-29,"GOOGL","Alphabet",174.241989135742
2024-05-30,"GOOGL","Alphabet",170.487701416016
2024-05-31,"GOOGL","Alphabet",170.874038696289
2024-06-03,"GOOGL","Alphabet",171.537719726562
2024-06-04,"GOOGL","Alphabet",172.151840209961
2024-06-05,"GOOGL","Alphabet",173.756607055664
2024-06-06,"GOOGL","Alphabet",175.06413269043
2024-06-07,"GOOGL","Alphabet",172.815551757812
2024-06-10,"GOOGL","Alphabet",173.559326171875
2024-06-11,"GOOGL","Alphabet",175.155990600586
2024-06-12,"GOOGL","Alphabet",176.316268920898
2024-06-13,"GOOGL","Alphabet",173.708084106445
2024-06-14,"GOOGL","Alphabet",175.324554443359
2024-06-17,"GOOGL","Alphabet",175.77082824707
2024-06-18,"GOOGL","Alphabet",173.638656616211
2024-06-20,"GOOGL","Alphabet",174.838607788086
2024-06-21,"GOOGL","Alphabet",178.141021728516
2024-06-24,"GOOGL","Alphabet",177.734420776367
2024-06-25,"GOOGL","Alphabet",182.504547119141
2024-06-26,"GOOGL","Alphabet",182.355819702148
2024-06-27,"GOOGL","Alphabet",183.873092651367
2024-06-28,"GOOGL","Alphabet",180.64013671875
2024-07-01,"GOOGL","Alphabet",181.473159790039
2024-07-02,"GOOGL","Alphabet",183.704528808594
2024-07-03,"GOOGL","Alphabet",184.279693603516
2024-07-05,"GOOGL","Alphabet",189.020095825195
2024-07-08,"GOOGL","Alphabet",187.463104248047
2024-07-09,"GOOGL","Alphabet",187.413528442383
2024-07-10,"GOOGL","Alphabet",189.595275878906
2024-07-11,"GOOGL","Alphabet",184.031799316406
2024-07-12,"GOOGL","Alphabet",183.53596496582
2024-07-15,"GOOGL","Alphabet",184.983825683594
2024-07-16,"GOOGL","Alphabet",182.395462036133
2024-07-17,"GOOGL","Alphabet",179.519500732422
2024-07-18,"GOOGL","Alphabet",176.217102050781
2024-07-19,"GOOGL","Alphabet",176.187347412109
2024-07-22,"GOOGL","Alphabet",180.164108276367
2024-07-23,"GOOGL","Alphabet",180.283096313477
2024-07-24,"GOOGL","Alphabet",171.199066162109
2024-07-25,"GOOGL","Alphabet",165.89338684082
2024-07-26,"GOOGL","Alphabet",165.615707397461
2024-07-29,"GOOGL","Alphabet",168.124740600586
2024-07-30,"GOOGL","Alphabet",168.87841796875
2024-07-31,"GOOGL","Alphabet",170.118087768555
2024-08-01,"GOOGL","Alphabet",169.34455871582
2024-08-02,"GOOGL","Alphabet",165.278518676758
2024-08-05,"GOOGL","Alphabet",157.929962158203
2024-08-06,"GOOGL","Alphabet",156.977905273438
2024-08-07,"GOOGL","Alphabet",157.622543334961
2024-08-08,"GOOGL","Alphabet",160.686920166016
2024-08-09,"GOOGL","Alphabet",162.31330871582
2024-08-12,"GOOGL","Alphabet",160.944747924805
2024-08-13,"GOOGL","Alphabet",162.799240112305
2024-08-14,"GOOGL","Alphabet",159.040664672852
2024-08-15,"GOOGL","Alphabet",159.962966918945
2024-08-16,"GOOGL","Alphabet",161.60920715332
2024-08-19,"GOOGL","Alphabet",165.288436889648
2024-08-20,"GOOGL","Alphabet",165.794219970703
2024-08-21,"GOOGL","Alphabet",164.475250244141
2024-08-22,"GOOGL","Alphabet",162.442245483398
2024-08-23,"GOOGL","Alphabet",164.247161865234
2024-08-26,"GOOGL","Alphabet",164.782669067383
2024-08-27,"GOOGL","Alphabet",163.314926147461
2024-08-28,"GOOGL","Alphabet",161.500106811523
2024-08-29,"GOOGL","Alphabet",160.438995361328
2024-08-30,"GOOGL","Alphabet",162.025741577148
2024-09-03,"GOOGL","Alphabet",156.055633544922
2024-09-04,"GOOGL","Alphabet",155.153167724609
2024-09-05,"GOOGL","Alphabet",155.936630249023
2024-09-06,"GOOGL","Alphabet",149.668991088867
2024-09-09,"GOOGL","Alphabet",147.67301940918
2024-09-10,"GOOGL","Alphabet",147.623352050781
2024-09-11,"GOOGL","Alphabet",150.105926513672
2024-09-12,"GOOGL","Alphabet",153.611328125
2024-09-13,"GOOGL","Alphabet",156.362014770508
2024-09-16,"GOOGL","Alphabet",156.957809448242
2024-09-17,"GOOGL","Alphabet",158.209045410156
2024-09-18,"GOOGL","Alphabet",158.69563293457
2024-09-19,"GOOGL","Alphabet",161.009353637695
2024-09-20,"GOOGL","Alphabet",162.449264526367
2024-09-23,"GOOGL","Alphabet",160.721420288086
2024-09-24,"GOOGL","Alphabet",161.158325195312
2024-09-25,"GOOGL","Alphabet",160.36393737793
2024-09-26,"GOOGL","Alphabet",161.595230102539
2024-09-27,"GOOGL","Alphabet",162.806762695312
2024-09-30,"GOOGL","Alphabet",164.693496704102
2024-10-01,"GOOGL","Alphabet",165.825546264648
2024-10-02,"GOOGL","Alphabet",164.70344543457
2024-10-03,"GOOGL","Alphabet",164.70344543457
2024-10-04,"GOOGL","Alphabet",165.895080566406
2024-10-07,"GOOGL","Alphabet",161.843505859375
2024-10-08,"GOOGL","Alphabet",163.233749389648
2024-10-09,"GOOGL","Alphabet",160.731307983398
2024-10-10,"GOOGL","Alphabet",160.949798583984
2024-10-11,"GOOGL","Alphabet",162.101699829102
2024-10-14,"GOOGL","Alphabet",163.809707641602
2024-10-15,"GOOGL","Alphabet",164.306213378906
2024-10-16,"GOOGL","Alphabet",164.008316040039
2024-10-17,"GOOGL","Alphabet",161.793853759766
2024-10-18,"GOOGL","Alphabet",162.280456542969
2024-10-21,"GOOGL","Alphabet",162.925918579102
2024-10-22,"GOOGL","Alphabet",163.98844909668
2024-10-23,"GOOGL","Alphabet",161.644882202148
2024-10-24,"GOOGL","Alphabet",161.585327148438
2024-10-25,"GOOGL","Alphabet",164.117538452148
2024-10-28,"GOOGL","Alphabet",165.557434082031
2024-10-29,"GOOGL","Alphabet",168.496780395508
2024-10-30,"GOOGL","Alphabet",173.243469238281
2024-10-31,"GOOGL","Alphabet",169.91682434082
2024-11-01,"GOOGL","Alphabet",170.095550537109
2024-11-04,"GOOGL","Alphabet",168.059860229492
2024-11-05,"GOOGL","Alphabet",168.556365966797
2024-11-06,"GOOGL","Alphabet",175.279159545898
2024-11-07,"GOOGL","Alphabet",179.489608764648
2024-11-08,"GOOGL","Alphabet",177.106338500977
2024-11-11,"GOOGL","Alphabet",179.092391967773
2024-11-12,"GOOGL","Alphabet",180.353530883789
2024-11-13,"GOOGL","Alphabet",177.63264465332
2024-11-14,"GOOGL","Alphabet",174.355651855469
2024-11-15,"GOOGL","Alphabet",171.287200927734
2024-11-18,"GOOGL","Alphabet",174.077606201172
2024-11-19,"GOOGL","Alphabet",176.877944946289
2024-11-20,"GOOGL","Alphabet",174.752838134766
2024-11-21,"GOOGL","Alphabet",166.461090087891
2024-11-22,"GOOGL","Alphabet",163.611114501953
2024-11-25,"GOOGL","Alphabet",166.480941772461
2024-11-26,"GOOGL","Alphabet",167.940704345703
2024-11-27,"GOOGL","Alphabet",168.049926757812
2024-11-29,"GOOGL","Alphabet",167.771865844727
2024-12-02,"GOOGL","Alphabet",170.294174194336
2024-12-03,"GOOGL","Alphabet",170.145202636719
2024-12-04,"GOOGL","Alphabet",173.154098510742
2024-12-05,"GOOGL","Alphabet",171.436157226562
2024-12-06,"GOOGL","Alphabet",173.491714477539
2024-12-09,"GOOGL","Alphabet",174.346710205078
2024-12-10,"GOOGL","Alphabet",184.08952331543
2024-12-11,"GOOGL","Alphabet",194.259826660156
2024-12-12,"GOOGL","Alphabet",190.839889526367
2024-12-13,"GOOGL","Alphabet",188.71240234375
2024-12-16,"GOOGL","Alphabet",195.512466430664
2024-12-17,"GOOGL","Alphabet",194.279693603516
2024-12-18,"GOOGL","Alphabet",187.300643920898
2024-12-19,"GOOGL","Alphabet",187.410018920898
2024-12-20,"GOOGL","Alphabet",190.293121337891
2024-12-23,"GOOGL","Alphabet",193.494323730469
2024-12-24,"GOOGL","Alphabet",194.965667724609
2024-12-26,"GOOGL","Alphabet",194.458679199219
2024-12-27,"GOOGL","Alphabet",191.635223388672
2024-12-30,"GOOGL","Alphabet",190.124114990234
2024-12-31,"GOOGL","Alphabet",188.195434570312
2025-01-02,"GOOGL","Alphabet",188.324661254883
2025-01-03,"GOOGL","Alphabet",190.670867919922
2025-01-06,"GOOGL","Alphabet",195.721252441406
2025-01-07,"GOOGL","Alphabet",194.349304199219
2025-01-08,"GOOGL","Alphabet",192.818283081055
2025-01-10,"GOOGL","Alphabet",190.91943359375
2025-01-13,"GOOGL","Alphabet",189.895431518555
2025-01-14,"GOOGL","Alphabet",188.553298950195
2025-01-15,"GOOGL","Alphabet",194.408950805664
2025-01-16,"GOOGL","Alphabet",191.784362792969
2025-01-17,"GOOGL","Alphabet",194.856307983398
2025-01-21,"GOOGL","Alphabet",196.89436340332
2025-01-22,"GOOGL","Alphabet",197.212493896484
2025-01-23,"GOOGL","Alphabet",196.824768066406
2025-01-24,"GOOGL","Alphabet",199.041763305664
2025-01-27,"GOOGL","Alphabet",190.690780639648
2025-01-28,"GOOGL","Alphabet",194.160415649414
2025-01-29,"GOOGL","Alphabet",194.269760131836
2025-01-30,"GOOGL","Alphabet",199.69792175293
2025-01-31,"GOOGL","Alphabet",202.829513549805
2025-02-03,"GOOGL","Alphabet",200.055786132812
2025-02-04,"GOOGL","Alphabet",205.17578125
2025-02-05,"GOOGL","Alphabet",190.213577270508
2025-02-06,"GOOGL","Alphabet",190.482009887695
2025-02-07,"GOOGL","Alphabet",184.258514404297
2025-02-10,"GOOGL","Alphabet",185.381927490234
2025-02-11,"GOOGL","Alphabet",184.238647460938
2025-02-12,"GOOGL","Alphabet",182.538619995117
2025-02-13,"GOOGL","Alphabet",185.053848266602
2025-02-14,"GOOGL","Alphabet",184.149169921875
2025-02-18,"GOOGL","Alphabet",182.697692871094
2025-02-19,"GOOGL","Alphabet",184.188934326172
2025-02-20,"GOOGL","Alphabet",183.48307800293
2025-02-21,"GOOGL","Alphabet",178.611679077148
2025-02-24,"GOOGL","Alphabet",178.204086303711
2025-02-25,"GOOGL","Alphabet",174.396392822266
2025-02-26,"GOOGL","Alphabet",171.722091674805
2025-02-27,"GOOGL","Alphabet",167.516784667969
2025-02-28,"GOOGL","Alphabet",169.286392211914
2025-03-03,"GOOGL","Alphabet",166.035491943359
2025-03-04,"GOOGL","Alphabet",169.922653198242
2025-03-05,"GOOGL","Alphabet",172.010437011719
2025-03-06,"GOOGL","Alphabet",171.344345092773
2025-03-07,"GOOGL","Alphabet",172.845504760742
2025-03-10,"GOOGL","Alphabet",165.092041015625
2025-03-11,"GOOGL","Alphabet",163.270614624023
2025-03-12,"GOOGL","Alphabet",166.326232910156
2025-03-13,"GOOGL","Alphabet",161.996627807617
2025-03-14,"GOOGL","Alphabet",164.713821411133
2025-03-17,"GOOGL","Alphabet",163.519470214844
2025-03-18,"GOOGL","Alphabet",159.916442871094
2025-03-19,"GOOGL","Alphabet",163.121337890625
2025-03-20,"GOOGL","Alphabet",162.036437988281
2025-03-21,"GOOGL","Alphabet",163.22087097168
2025-03-24,"GOOGL","Alphabet",166.8935546875
2025-03-25,"GOOGL","Alphabet",169.76008605957
2025-03-26,"GOOGL","Alphabet",164.285842895508
2025-03-27,"GOOGL","Alphabet",161.479080200195
2025-03-28,"GOOGL","Alphabet",153.606170654297
2025-03-31,"GOOGL","Alphabet",153.91471862793
2025-04-01,"GOOGL","Alphabet",156.333343505859
2025-04-02,"GOOGL","Alphabet",156.303466796875
2025-04-03,"GOOGL","Alphabet",150.013107299805
2025-04-04,"GOOGL","Alphabet",144.917129516602
2025-04-07,"GOOGL","Alphabet",146.061721801758
2025-04-08,"GOOGL","Alphabet",144.021331787109
2025-04-09,"GOOGL","Alphabet",157.96565246582
2025-04-10,"GOOGL","Alphabet",152.103256225586
2025-04-11,"GOOGL","Alphabet",156.40299987793
2025-04-14,"GOOGL","Alphabet",158.323944091797
2025-04-15,"GOOGL","Alphabet",155.576889038086
2025-04-16,"GOOGL","Alphabet",152.610870361328
2025-04-17,"GOOGL","Alphabet",150.451049804688
2025-04-21,"GOOGL","Alphabet",146.977416992188
2025-04-22,"GOOGL","Alphabet",150.759613037109
2025-04-23,"GOOGL","Alphabet",154.621398925781
2025-04-24,"GOOGL","Alphabet",158.532958984375
2025-04-25,"GOOGL","Alphabet",161.200378417969
2025-04-28,"GOOGL","Alphabet",159.856704711914
2025-04-29,"GOOGL","Alphabet",159.408843994141
2025-04-30,"GOOGL","Alphabet",158.055206298828
2025-05-01,"GOOGL","Alphabet",160.543487548828
2025-05-02,"GOOGL","Alphabet",163.260696411133
2025-05-05,"GOOGL","Alphabet",163.439834594727
2025-05-06,"GOOGL","Alphabet",162.464431762695
2025-05-07,"GOOGL","Alphabet",150.670013427734
2025-05-08,"GOOGL","Alphabet",153.556411743164
2025-05-09,"GOOGL","Alphabet",152.033599853516
2025-05-12,"GOOGL","Alphabet",157.716812133789
2025-05-13,"GOOGL","Alphabet",158.781799316406
2025-05-14,"GOOGL","Alphabet",164.594375610352
2025-05-15,"GOOGL","Alphabet",163.191024780273
2025-05-16,"GOOGL","Alphabet",165.410537719727
2025-05-19,"GOOGL","Alphabet",165.758880615234
2025-05-20,"GOOGL","Alphabet",163.210906982422
2025-05-21,"GOOGL","Alphabet",167.769454956055
2025-05-22,"GOOGL","Alphabet",170.068588256836
2025-05-23,"GOOGL","Alphabet",167.67985534668
2025-05-27,"GOOGL","Alphabet",172.089080810547
2025-05-28,"GOOGL","Alphabet",171.551620483398
2025-05-29,"GOOGL","Alphabet",171.053955078125
2025-05-30,"GOOGL","Alphabet",170.934509277344
2025-06-02,"GOOGL","Alphabet",168.237228393555
2025-06-03,"GOOGL","Alphabet",165.400573730469
2025-06-04,"GOOGL","Alphabet",167.261840820312
2025-06-05,"GOOGL","Alphabet",167.421081542969
2025-06-06,"GOOGL","Alphabet",172.865417480469
2025-06-09,"GOOGL","Alphabet",175.476303100586
2025-06-10,"GOOGL","Alphabet",177.977554321289
2025-06-11,"GOOGL","Alphabet",176.731918334961
2025-06-12,"GOOGL","Alphabet",175.087646484375
2025-06-13,"GOOGL","Alphabet",174.061233520508
2025-06-16,"GOOGL","Alphabet",176.153930664062
2025-06-17,"GOOGL","Alphabet",175.336791992188
2025-06-18,"GOOGL","Alphabet",172.715957641602
2025-06-20,"GOOGL","Alphabet",166.05924987793
2025-06-23,"GOOGL","Alphabet",164.614288330078
2025-06-24,"GOOGL","Alphabet",166.18879699707
2025-06-25,"GOOGL","Alphabet",170.085159301758
2025-06-26,"GOOGL","Alphabet",172.935180664062
2025-06-27,"GOOGL","Alphabet",177.907791137695
2025-06-30,"GOOGL","Alphabet",175.615814208984
2025-07-01,"GOOGL","Alphabet",175.227157592773
2025-07-02,"GOOGL","Alphabet",178.01741027832
2025-07-03,"GOOGL","Alphabet",178.904296875
2025-07-07,"GOOGL","Alphabet",176.173843383789
2025-07-08,"GOOGL","Alphabet",173.752319335938
2025-07-09,"GOOGL","Alphabet",176.004425048828
2025-07-10,"GOOGL","Alphabet",177.000946044922
2025-07-11,"GOOGL","Alphabet",179.56201171875
2025-07-14,"GOOGL","Alphabet",180.927230834961
2025-07-15,"GOOGL","Alphabet",181.365692138672
2025-07-16,"GOOGL","Alphabet",182.332336425781
2025-07-17,"GOOGL","Alphabet",182.940185546875
2025-07-18,"GOOGL","Alphabet",184.415023803711
2025-07-21,"GOOGL","Alphabet",189.437469482422
2025-07-22,"GOOGL","Alphabet",190.673141479492
2025-07-23,"GOOGL","Alphabet",189.567031860352
2025-07-24,"GOOGL","Alphabet",191.500244140625
2025-07-25,"GOOGL","Alphabet",192.506729125977
2025-07-28,"GOOGL","Alphabet",191.908813476562
2025-07-29,"GOOGL","Alphabet",195.067779541016
2025-07-30,"GOOGL","Alphabet",195.845062255859
2025-07-31,"GOOGL","Alphabet",191.231185913086
2025-08-01,"GOOGL","Alphabet",188.470840454102
2025-08-04,"GOOGL","Alphabet",194.360244750977
2025-08-05,"GOOGL","Alphabet",193.99153137207
2025-08-06,"GOOGL","Alphabet",195.406585693359
2025-08-07,"GOOGL","Alphabet",195.835098266602
2025-08-08,"GOOGL","Alphabet",200.718017578125
2025-08-11,"GOOGL","Alphabet",200.299468994141
2025-08-12,"GOOGL","Alphabet",202.631317138672
2025-08-13,"GOOGL","Alphabet",201.256149291992
2025-08-14,"GOOGL","Alphabet",202.232727050781
2025-08-15,"GOOGL","Alphabet",203.189361572266
2025-08-18,"GOOGL","Alphabet",202.790771484375
2025-08-19,"GOOGL","Alphabet",200.867492675781
2025-08-20,"GOOGL","Alphabet",198.625335693359
2025-08-21,"GOOGL","Alphabet",199.053817749023
2025-08-22,"GOOGL","Alphabet",205.37174987793
2025-08-25,"GOOGL","Alphabet",207.763366699219
2025-08-26,"GOOGL","Alphabet",206.418075561523
2025-08-27,"GOOGL","Alphabet",206.756896972656
2025-08-28,"GOOGL","Alphabet",210.902374267578
2025-08-29,"GOOGL","Alphabet",212.16796875
2025-09-02,"GOOGL","Alphabet",210.613433837891
2025-09-03,"GOOGL","Alphabet",229.856109619141
2025-09-04,"GOOGL","Alphabet",231.490386962891
2025-09-05,"GOOGL","Alphabet",234.18098449707
2025-09-08,"GOOGL","Alphabet",233.432907104492
2025-09-09,"GOOGL","Alphabet",239.008422851562
2025-09-10,"GOOGL","Alphabet",238.549606323242
2025-09-11,"GOOGL","Alphabet",239.746505737305
2025-09-12,"GOOGL","Alphabet",240.175384521484
2025-09-15,"GOOGL","Alphabet",250.957336425781
2025-09-16,"GOOGL","Alphabet",250.508514404297
2025-09-17,"GOOGL","Alphabet",248.882751464844
2025-09-18,"GOOGL","Alphabet",251.376266479492
2025-09-19,"GOOGL","Alphabet",254.059280395508
2025-09-22,"GOOGL","Alphabet",251.874969482422
2025-09-23,"GOOGL","Alphabet",251.007217407227
2025-09-24,"GOOGL","Alphabet",246.498947143555
2025-09-25,"GOOGL","Alphabet",245.152435302734
2025-09-26,"GOOGL","Alphabet",245.900482177734
2025-09-29,"GOOGL","Alphabet",243.416961669922
2025-09-30,"GOOGL","Alphabet",242.469436645508
2025-10-01,"GOOGL","Alphabet",244.264739990234
2025-10-02,"GOOGL","Alphabet",245.052719116211
2025-10-03,"GOOGL","Alphabet",244.713577270508
2025-10-06,"GOOGL","Alphabet",249.780395507812
2025-10-07,"GOOGL","Alphabet",245.122512817383
2025-10-08,"GOOGL","Alphabet",243.985473632812
2025-10-09,"GOOGL","Alphabet",240.90348815918
2025-10-10,"GOOGL","Alphabet",235.956359863281
2025-10-13,"GOOGL","Alphabet",243.516708374023
2025-10-14,"GOOGL","Alphabet",244.813323974609
2025-10-15,"GOOGL","Alphabet",250.378860473633
2025-10-16,"GOOGL","Alphabet",250.807723999023
2025-10-17,"GOOGL","Alphabet",252.642959594727
2025-10-20,"GOOGL","Alphabet",255.884521484375
2025-10-21,"GOOGL","Alphabet",249.810333251953
2025-10-22,"GOOGL","Alphabet",251.037139892578
2025-10-23,"GOOGL","Alphabet",252.423522949219
2025-10-24,"GOOGL","Alphabet",259.245819091797
2025-10-27,"GOOGL","Alphabet",268.571502685547
2025-10-28,"GOOGL","Alphabet",266.776245117188
2025-10-29,"GOOGL","Alphabet",273.857788085938
2025-10-30,"GOOGL","Alphabet",280.749877929688
2025-10-31,"GOOGL","Alphabet",280.460632324219
2025-11-03,"GOOGL","Alphabet",282.984039306641
2025-11-04,"GOOGL","Alphabet",276.820098876953
2025-11-05,"GOOGL","Alphabet",283.572540283203
2025-11-06,"GOOGL","Alphabet",284.011383056641
2025-11-07,"GOOGL","Alphabet",278.106719970703
2025-11-10,"GOOGL","Alphabet",289.347503662109
2025-11-11,"GOOGL","Alphabet",290.554351806641
2025-11-12,"GOOGL","Alphabet",285.966278076172
2025-11-13,"GOOGL","Alphabet",277.847412109375
2025-11-14,"GOOGL","Alphabet",275.693023681641
2025-11-17,"GOOGL","Alphabet",284.280670166016
2025-11-18,"GOOGL","Alphabet",283.542572021484
2025-11-19,"GOOGL","Alphabet",292.050476074219
2025-11-20,"GOOGL","Alphabet",288.69921875
2025-11-21,"GOOGL","Alphabet",298.882690429688
2025-11-24,"GOOGL","Alphabet",317.753601074219
2025-11-25,"GOOGL","Alphabet",322.601013183594
2025-11-26,"GOOGL","Alphabet",319.1201171875
2025-11-28,"GOOGL","Alphabet",319.349487304688
2025-12-01,"GOOGL","Alphabet",314.073211669922
2025-12-02,"GOOGL","Alphabet",314.990814208984
2025-12-03,"GOOGL","Alphabet",318.800903320312
2025-12-04,"GOOGL","Alphabet",316.796142578125
2025-12-05,"GOOGL","Alphabet",320.436614990234
2025-12-08,"GOOGL","Alphabet",313.110931396484
2025-12-09,"GOOGL","Alphabet",316.464385986328
2025-12-10,"GOOGL","Alphabet",319.588317871094
2025-12-11,"GOOGL","Alphabet",311.823394775391
2025-12-12,"GOOGL","Alphabet",308.689514160156
2025-12-15,"GOOGL","Alphabet",307.62158203125
2025-12-16,"GOOGL","Alphabet",305.974792480469
2025-12-17,"GOOGL","Alphabet",296.143920898438
2025-12-18,"GOOGL","Alphabet",301.872772216797
2025-12-19,"GOOGL","Alphabet",306.563659667969
2025-12-22,"GOOGL","Alphabet",309.178558349609
2025-12-23,"GOOGL","Alphabet",313.739685058594
2025-12-24,"GOOGL","Alphabet",313.480163574219
2025-12-26,"GOOGL","Alphabet",312.901336669922
2025-12-29,"GOOGL","Alphabet",312.951232910156
2025-12-30,"GOOGL","Alphabet",313.240661621094
2025-12-31,"GOOGL","Alphabet",312.392303466797
2026-01-02,"GOOGL","Alphabet",314.538146972656
2026-01-05,"GOOGL","Alphabet",315.925476074219
2026-01-06,"GOOGL","Alphabet",313.729705810547
2026-01-07,"GOOGL","Alphabet",321.354858398438
2026-01-08,"GOOGL","Alphabet",324.808166503906
2026-01-09,"GOOGL","Alphabet",327.932098388672
2026-01-12,"GOOGL","Alphabet",331.215667724609
2026-01-13,"GOOGL","Alphabet",335.317718505859
2026-01-14,"GOOGL","Alphabet",335.18798828125
2026-01-15,"GOOGL","Alphabet",332.133880615234
2026-01-16,"GOOGL","Alphabet",329.359313964844
2026-01-20,"GOOGL","Alphabet",321.374847412109
2026-01-21,"GOOGL","Alphabet",327.742462158203
2026-01-22,"GOOGL","Alphabet",329.898254394531
